,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
0,Lorenzo Sierra,Arizona,Democrat,Representative,97,52.2329256,629.4535977036301,1181.6281214764426,LORENZO SIERRA
1,Becky Nutt,Arizona,Republican,Representative,12.5,52.2329256,81.59017630791284,1176.0505677690157,BECKY NUTT
2,Myron Tsosie,Arizona,Democrat,Representative,96.9,52.2329256,632.128556592284,1168.0711233090126,MYRON TSOSIE
3,Thomas Shope,Arizona,Republican,Senator,9.3,52.2329256,61.86906828497611,1160.0432719899193,THOMAS SHOPE
4,Sonny Borrelli,Arizona,Republican,Senator,4.2,52.2329256,27.07600351420116,1179.3419066911981,SONNY BORRELLI
5,Athena Salman,Arizona,Democrat,Representative,95.2,52.2329256,619.0753897300816,1172.5617572332872,ATHENA SALMAN
6,Lupe Contreras,Arizona,Democrat,Senator,88.1,52.2329256,572.6602943709245,1167.836560210811,LUPE CONTRERAS
7,Brenda Barton,Arizona,Republican,Representative,1.4,52.2329256,9.099999999999998,1169.2307692307656,BRENDA BARTON
8,David Livingston,Arizona,Republican,Senator,4.1,52.2329256,24.88233247350738,1171.6742821828284,DAVID LIVINGSTON
9,Jennifer Pawlik,Arizona,Democrat,Representative,90.9,52.2329256,591.0490446134236,1160.9233870559372,JENNIFER PAWLIK
10,Diego Rodriguez,Arizona,Democrat,Representative,93.9,52.2329256,608.6645049132827,1163.4984027814664,DIEGO RODRIGUEZ
11,Frank Carroll,Arizona,Republican,Representative,21.2,52.2329256,137.76180804128745,1176.1592439244255,FRANK CARROLL
12,Richard Andrade,Arizona,Democrat,Representative,95.2,52.2329256,616.4800016187326,1165.035288108108,RICHARD ANDRADE
13,Amish Shah,Arizona,Democrat,Representative,97,52.2329256,634.8031725658652,1154.4998816138439,AMISH SHAH
14,Sean Bowie,Arizona,Democrat,Senator,87,52.2329256,564.8956473272102,1169.738043658251,SEAN BOWIE
15,Joanne Osborne,Arizona,Republican,Representative,21.2,52.2329256,141.7843329359283,1169.2534995386445,JOANNE OSBORNE
